"","ResponseId","Age","Gender","GP_Mellow","GP_Unpretentious","GP_Sophisticated","GP_Intense","GP_Contemporary","GP_Intense_Binary","GP_Mellow_Binary","GP_Contemporary_Binary","GP_Sophisticated_Binary","GP_Unpretentious_Binary","value","name","Rating","Function","Function_Nro","Trackname","Track_genre","GP","Genre"
"1","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.986,"Arousal_Track_M1","Arousal","",NA,"Mellow1","Mellow","","Mellow"
"2","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",1.904,"Valence_Track_M1","Valence","",NA,"Mellow1","Mellow","","Mellow"
"3","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.935,"Arousal_Track_M2","Arousal","",NA,"Mellow2","Mellow","","Mellow"
"4","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.394,"Valence_Track_M2","Valence","",NA,"Mellow2","Mellow","","Mellow"
"5","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.327,"Arousal_Track_M3","Arousal","",NA,"Mellow3","Mellow","","Mellow"
"6","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",7,"Valence_Track_M3","Valence","",NA,"Mellow3","Mellow","","Mellow"
"7","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.718,"Arousal_Track_M4","Arousal","",NA,"Mellow4","Mellow","","Mellow"
"8","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.003,"Valence_Track_M4","Valence","",NA,"Mellow4","Mellow","","Mellow"
"9","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.744,"Arousal_Track_M5","Arousal","",NA,"Mellow5","Mellow","","Mellow"
"10","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.254,"Valence_Track_M5","Valence","",NA,"Mellow5","Mellow","","Mellow"
